#Date;TrdTime;Contract;ContractType;TrdTyp;Currency;TesId;Prc;Qty;TrdInd;Aggressor;Buy;Sell;Exch;InstrumentId;RelatedProdId;PrcDecomp
15.04.2025;07:35:53.059;DB1P SI 20250516 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;2;266.95580000;23485;PRC_DECOMP_EXCHANGE;;;;XEUR;11070957;567612;EXCHANGE
15.04.2025;07:35:53.059;DB1P SI 20250417 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;2;266.46200000;23485;PRC_DECOMP_EXCHANGE;;;;XEUR;10886019;567612;EXCHANGE
15.04.2025;08:32:43.033;DBK.O.250415.STD.000008;STANDARD_OPTION_STRATEGY;BLOCK;EUR;2;3.39000000;3000;EXCHANGE_LAST;;1;1;XEUR;72059148816161555;362;
15.04.2025;08:32:43.033;DBK SI 20250620 PS AM P 18.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;2;0.85000000;3000;PRC_DECOMP_EXCHANGE;;;;XEUR;11094088;362;EXCHANGE
15.04.2025;08:32:43.033;DBK SI 20250620 PS AM C 18.60 0;SIMPLE_INSTRUMENT;BLOCK;EUR;2;2.54000000;3000;PRC_DECOMP_EXCHANGE;;;;XEUR;11094087;362;EXCHANGE
15.04.2025;09:55:06.583;DBK SI 20260320 PS AM C 20.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;5;3.07000000;2500;EXCHANGE_LAST;;1;1;XEUR;13001287;362;
15.04.2025;10:27:58.966;DBK SI 20251219 PS AM C 23.50 0;SIMPLE_INSTRUMENT;BLOCK;EUR;11;1.33000000;3000;EXCHANGE_LAST;;1;1;XEUR;11094181;362;
15.04.2025;09:00:55.756;DHE SI 20251219 PS AM C 22.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;6;5.76000000;1000;EXCHANGE_LAST;;1;1;XEUR;7427777;57135;
15.04.2025;09:00:58.178;DHE SI 20251219 PS AM C 26.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;7;4.01000000;1000;EXCHANGE_LAST;;1;1;XEUR;12474048;57135;
15.04.2025;09:01:31.425;DHE SI 20250620 PS AM C 26.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;8;1.80000000;658;EXCHANGE_LAST;;1;1;XEUR;11390989;57135;
15.04.2025;09:01:31.923;DHE SI 20250620 PS AM C 22.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;9;3.65000000;658;EXCHANGE_LAST;;1;1;XEUR;11390926;57135;
15.04.2025;11:34:59.874;DPW SI 20250516 PS AM C 38.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;26;0.58000000;2500;EXCHANGE_LAST;;2;2;XEUR;12817745;445;
15.04.2025;09:15:48.193;DTE SI 20250620 PS AM P 30.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;10;0.80000000;1500;EXCHANGE_LAST;;1;1;XEUR;11356792;424;
15.04.2025;09:16:45.009;DTE SI 20250919 PS AM P 29.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;11;1.01000000;1500;EXCHANGE_LAST;;1;1;XEUR;12754127;424;
15.04.2025;09:16:54.949;DTE SI 20250919 PS AM P 29.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;12;1.02000000;1500;EXCHANGE_LAST;;1;1;XEUR;12754127;424;
15.04.2025;10:55:00.931;DTE SI 20260619 PS AM C 30.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;21;4.10000000;3000;EXCHANGE_LAST;;1;1;XEUR;12893865;424;
15.04.2025;11:08:32.135;DTE SI 20260619 PS AM C 30.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;22;4.10000000;7000;EXCHANGE_LAST;;1;1;XEUR;12893865;424;
15.04.2025;11:37:26.931;DTE SI 20250417 PS AM P 32.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;28;0.63000000;1500;EXCHANGE_LAST;;1;1;XEUR;12619447;424;
15.04.2025;13:10:30.021;DTE SI 20251219 PS AM P 28.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;30;1.01000000;2000;EXCHANGE_LAST;;1;1;XEUR;6268407;424;
15.04.2025;13:53:03.315;DTE SI 20251219 PS AM C 32.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;31;2.46000000;5500;EXCHANGE_LAST;;1;2;XEUR;7834488;424;
15.04.2025;10:40:17.784;DTEF SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;85;31.70430000;7500;EXCHANGE_LAST;;1;1;XEUR;11173145;430;
15.04.2025;12:21:29.963;DTG SI 20251219 PS AM P 36.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;20;5.60000000;2250;EXCHANGE_LAST;;1;2;XEUR;7280869;455942;
15.04.2025;15:27:21.386;E2NL SI 20271217 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;206;0.42200000;325;EXCHANGE_LAST;;1;1;XEUR;5914571;471;
15.04.2025;15:27:13.887;E2NL SI 20271217 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;207;0.42300000;325;EXCHANGE_LAST;;1;1;XEUR;5914571;471;
15.04.2025;07:55:27.018;E2NT SI 20261218 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;10;0.93000000;1000;EXCHANGE_LAST;;1;1;XEUR;4632357;470;
15.04.2025;10:59:39.469;E2NT SI 20271217 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;92;0.84000000;500;EXCHANGE_LAST;;1;1;XEUR;5914575;470;
15.04.2025;14:20:27.015;E2NT SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;176;0.50000000;7040;EXCHANGE_LAST;;1;2;XEUR;10837409;470;
15.04.2025;14:27:01.773;E2NT SI 20251219 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;184;1.00000000;500;EXCHANGE_LAST;;1;1;XEUR;3681294;470;
15.04.2025;12:36:19.960;EAD SI 20250620 PS AM P 130.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;15;5.30000000;300;EXCHANGE_LAST;;1;1;XEUR;11358084;465;
15.04.2025;09:14:24.571;ENL5 SI 20251218 PS AM C 7.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;6;0.46000000;2006;EXCHANGE_LAST;;1;1;XEUR;6960712;500;
15.04.2025;09:14:30.526;ENL5 SI 20251218 PS AM P 7.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;7;0.50500000;2006;EXCHANGE_LAST;;1;1;XEUR;6960713;500;
15.04.2025;09:55:57.224;ENL5 SI 20260618 PS AM P 7.20 0;SIMPLE_INSTRUMENT;BLOCK;EUR;9;0.76100000;1550;EXCHANGE_LAST;;1;1;XEUR;9531372;500;
15.04.2025;09:56:04.265;ENL5 SI 20260618 PS AM C 7.20 0;SIMPLE_INSTRUMENT;BLOCK;EUR;10;0.46100000;1550;EXCHANGE_LAST;;1;1;XEUR;9531370;500;
15.04.2025;13:20:03.621;ENL5 SI 20250430 PS AM C 7.40 0;SIMPLE_INSTRUMENT;BLOCK;EUR;22;0.05400000;3300;EXCHANGE_LAST;;1;1;XEUR;13004229;500;
15.04.2025;10:25:18.407;ENR SI 20250417 PS AM C 60.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;17;0.60000000;1500;EXCHANGE_LAST;;1;1;XEUR;12650613;298530;
15.04.2025;14:29:15.882;ENR.O.250415.BUL.000013;STANDARD_OPTION_STRATEGY;BLOCK;EUR;32;0.49000000;1500;EXCHANGE_LAST;;1;2;XEUR;73339770624818632;298530;
15.04.2025;14:29:15.882;ENR SI 20250417 PS AM C 60.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;32;0.61000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12650613;298530;EXCHANGE
15.04.2025;14:29:15.882;ENR SI 20250417 PS AM C 62.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;32;0.12000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;12650617;298530;EXCHANGE
15.04.2025;15:30:00.411;ENR.O.250415.BUL.000013;STANDARD_OPTION_STRATEGY;BLOCK;EUR;33;0.49000000;2000;EXCHANGE_LAST;;1;1;XEUR;73339770624818632;298530;
15.04.2025;15:30:00.411;ENR SI 20250417 PS AM C 62.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;33;0.12000000;2000;PRC_DECOMP_MEMBER;;;;XEUR;12650617;298530;MEMBER
15.04.2025;15:30:00.411;ENR SI 20250417 PS AM C 60.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;33;0.61000000;2000;PRC_DECOMP_MEMBER;;;;XEUR;12650613;298530;MEMBER
15.04.2025;08:07:46.687;ENT5 SI 20250619 PS AM P 11.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;4;0.36000000;1000;EXCHANGE_LAST;;1;1;XEUR;11337811;497;
15.04.2025;10:05:46.950;ENT5.O.250415.STD.000001;STANDARD_OPTION_STRATEGY;BLOCK;EUR;11;2.91000000;600;EXCHANGE_LAST;;1;2;XEUR;72059728636684256;497;
15.04.2025;10:05:46.950;ENT5 SI 20261217 PS AM C 12.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;11;0.91950000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;7147819;497;EXCHANGE
15.04.2025;10:05:46.950;ENT5 SI 20261217 PS AM P 12.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;11;1.99050000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;7147798;497;EXCHANGE
15.04.2025;14:18:56.334;ENT5 SI 20260618 PS AM P 11.00 0;SIMPLE_INSTRUMENT;BLOCK;EUR;27;1.05000000;2500;EXCHANGE_LAST;;3;1;XEUR;12934389;497;
15.04.2025;14:18:37.336;ENTH SI 20250619 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;174;11.74650000;16000;EXCHANGE_LAST;;1;2;XEUR;11165310;524973;
15.04.2025;09:35:52.284;F3IA SI 20261218 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;27;0.36000000;1500;EXCHANGE_LAST;;1;1;XEUR;6830373;390387;
15.04.2025;09:56:55.840;F3IA SI 20261218 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;45;0.36000000;500;EXCHANGE_LAST;;1;1;XEUR;6830373;390387;
15.04.2025;10:18:37.070;F3TE SI 20251219 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;58;0.74200000;750;EXCHANGE_LAST;;1;1;XEUR;6633903;390379;
15.04.2025;10:19:09.978;F3TE SI 20251219 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;59;0.74300000;750;EXCHANGE_LAST;;1;1;XEUR;6633903;390379;
15.04.2025;10:55:26.004;F3TE SI 20281215 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;90;0.64000000;900;EXCHANGE_LAST;;1;1;XEUR;6830366;390379;
15.04.2025;15:49:08.037;F3TE SI 20281215 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;223;0.64000000;500;EXCHANGE_LAST;;1;1;XEUR;6830366;390379;
15.04.2025;07:18:51.861;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;1;119.27000000;143;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;07:45:40.077;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;2;119.19000000;144;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;08:28:11.742;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;3;119.18000000;142;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;08:32:07.924;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;4;119.28000000;354;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;09:05:35.125;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;5;119.27000000;556;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;09:16:15.206;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;6;119.30000000;287;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;09:25:12.807;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;7;119.27000000;164;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;09:28:23.704;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;8;119.22000000;714;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;09:32:45.758;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;9;119.28000000;144;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;09:46:25.402;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;10;119.23000000;82;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;09:53:02.666;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;11;119.23000000;66;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;10:25:09.921;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;12;118.91000000;442;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;10:31:39.939;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;13;118.90000000;328;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;10:31:16.548;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;14;118.92000000;265;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;12:22:27.149;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;15;118.88000000;175;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;12:55:17.350;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;16;118.85000000;187;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;13:09:02.506;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;17;118.85000000;428;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;13:10:19.414;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;18;118.83000000;255;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;13:52:55.335;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;19;118.99000000;885;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;14:02:22.326;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;20;118.97000000;442;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;14:09:12.094;FBTP SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;21;118.91000000;299;EXCHANGE_LAST;;1;1;XEUR;11820365;636;
15.04.2025;07:45:18.707;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;5;107.93000000;2165;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:02:55.260;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;8;107.93000000;504;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:05:45.023;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;9;107.93000000;581;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:06:18.190;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;10;107.92000000;476;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:13:39.349;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;12;107.93000000;476;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:38:57.434;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;14;107.96000000;286;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:39:50.093;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFS;EUR;15;107.96000000;2324;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:51:47.617;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;16;107.96000000;190;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;08:58:26.696;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;17;107.95000000;622;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;09:04:54.072;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;19;107.95000000;933;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;09:09:46.506;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;20;107.96000000;143;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;09:19:50.380;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;21;107.95000000;933;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;09:39:47.535;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;23;107.95000000;862;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:07:45.616;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;26;107.93000000;1428;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:22:21.720;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;28;107.93000000;8092;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:23:32.063;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;29;107.96000000;310;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:23:57.255;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;30;107.91000000;652;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:26:58.574;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;31;107.90000000;622;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:37:06.955;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;32;107.90000000;362;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:03:08.029;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;34;107.90000000;622;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:57:07.924;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;35;107.90000000;2380;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:03:17.649;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;36;107.89000000;972;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:05:33.244;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;38;107.89000000;286;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:08:58.415;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;39;107.90000000;714;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:18:06.291;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;41;107.89000000;524;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:20:36.474;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;42;107.90000000;714;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:26:01.472;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;43;107.91000000;714;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:33:33.692;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;44;107.90000000;952;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;11:57:01.114;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;48;107.95000000;557;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;12:01:21.129;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;50;107.92000000;714;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;12:14:51.500;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;51;107.90000000;714;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;12:18:55.065;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;52;107.91000000;238;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;12:29:07.530;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;54;107.94000000;115;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;12:53:05.850;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;60;107.94000000;360;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;14:00:34.563;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;62;107.95000000;476;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;14:04:07.239;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;BLOCK;EUR;63;107.95000000;857;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;14:11:32.417;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;64;107.94000000;1190;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;15:16:15.388;FBTS SI 20250606 PS;SIMPLE_INSTRUMENT;EFP_FIN;EUR;70;107.93000000;138;EXCHANGE_LAST;;1;1;XEUR;11820367;639;
15.04.2025;10:13:59.127;FCEU SI 20250616 PS;SIMPLE_INSTRUMENT;BLOCK;USD;2;1.13850000;110;EXCHANGE_LAST;;1;1;XEUR;7879022;369376;
15.04.2025;11:38:49.366;FCEU SI 20250616 PS;SIMPLE_INSTRUMENT;BLOCK;USD;3;1.13595000;295;EXCHANGE_LAST;;1;1;XEUR;7879022;369376;
15.04.2025;07:32:28.778;FCMU SI 20250616 CS;SIMPLE_INSTRUMENT;BLOCK;USD;1;0.04940000;130;EXCHANGE_LAST;;1;1;XEUR;11855448;570874;
15.04.2025;10:13:42.994;FD3D SI 20271217 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;28;103.00000000;350;EXCHANGE_LAST;;3;2;XEUR;8782208;588;
15.04.2025;12:04:27.256;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;1;21315.00000000;100;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;13:43:25.146;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;2;21350.00000000;100;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;13:43:23.853;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;3;21350.00000000;215;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;13:45:21.667;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;4;21350.00000000;85;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;15:44:13.376;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;5;21426.00000000;24;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;15:44:19.654;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;6;21427.00000000;57;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;15:45:43.126;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;7;21426.00000000;25;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;15:46:15.791;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;8;21425.00000000;11;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;15:56:45.943;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;9;21420.00000000;200;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;15:58:05.143;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;EFP_IDX;EUR;10;21428.00000000;200;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;08:09:28.896;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;VOLA;EUR;671088644;21380.00000000;17;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;08:16:53.458;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;VOLA;EUR;671088646;21390.00000000;50;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;10:31:09.683;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;VOLA;EUR;671088659;21400.00000000;3;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;11:00:39.021;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;VOLA;EUR;671088661;21330.00000000;14;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;12:05:27.502;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;VOLA;EUR;671088664;21305.00000000;17;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;12:09:38.438;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;VOLA;EUR;671088665;21305.00000000;17;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;15:03:17.229;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;VOLA;EUR;671088680;21382.00000000;15;EXCHANGE_LAST;;1;1;XEUR;7903800;589;
15.04.2025;08:16:20.185;FEBD SI 20261218 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;9;10.00000000;750;EXCHANGE_LAST;;2;1;XEUR;7158212;597;
15.04.2025;08:35:43.782;FEBD SI 20261218 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;11;10.04000000;475;EXCHANGE_LAST;;1;2;XEUR;7158212;597;
15.04.2025;08:50:17.724;FEBD SI 20271217 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;13;9.05000000;250;EXCHANGE_LAST;;1;1;XEUR;7776307;597;
15.04.2025;09:01:12.049;FEBD SI 20251219 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;15;11.12000000;250;EXCHANGE_LAST;;1;1;XEUR;5914075;597;
15.04.2025;09:13:00.704;FEBD SI 20251219 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;18;11.14000000;750;EXCHANGE_LAST;;2;2;XEUR;5914075;597;
15.04.2025;09:32:04.275;FEBD SI 20261218 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;23;10.08000000;300;EXCHANGE_LAST;;1;1;XEUR;7158212;597;
15.04.2025;09:34:32.281;FEBD SI 20261218 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;24;10.10000000;100;EXCHANGE_LAST;;1;1;XEUR;7158212;597;
15.04.2025;09:56:40.525;FEBD SI 20271217 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;27;9.07000000;1500;EXCHANGE_LAST;;1;1;XEUR;7776307;597;
